sentence	label	posb	pose
[CLS] the  [0b] staff [0e]  is very friendly . [SEP]	2	2	4
[CLS]   [0b] waiters [0e]  are very friendly and the pasta is out of this world . [SEP]	2	1	4
[CLS] waiters are very friendly and the  [0b] pasta [0e]  is out of this world . [SEP]	2	8	10
[CLS] great  [0b] wine list [0e]  and great  [1b] cocktail menu [1e]  . [SEP]	2	2	5
[CLS] great  [0b] wine list [0e]  and great  [1b] cocktail menu [1e]  . [SEP]	2	8	11
[CLS] the  [0b] crab cakes [0e]  are delicious and the  [1b] bbq rib [1e]  was perfect . [SEP]	2	2	5
[CLS] the  [0b] crab cakes [0e]  are delicious and the  [1b] bbq rib [1e]  was perfect . [SEP]	2	10	14
[CLS] the  [0b] food [0e]  is wonderful , artfully done and simply delicious . [SEP]	2	2	4
[CLS] tiny restaurant with very fast  [0b] service [0e]  . [SEP]	2	6	8
[CLS] my husband and i have been there at least 6 times and we 've always been given the highest  [0b] service [0e]  and often free  [1b] desserts [1e]  . [SEP]	2	21	23
[CLS] my husband and i have been there at least 6 times and we 've always been given the highest  [0b] service [0e]  and often free  [1b] desserts [1e]  . [SEP]	2	27	30
[CLS] a beautiful  [0b] atmosphere [0e]  , perfect for  [1b] drinks [1e]  and/or  [2b] appetizers [2e]  . [SEP]	2	3	5
[CLS] a beautiful  [0b] atmosphere [0e]  , perfect for  [1b] drinks [1e]  and/or  [2b] appetizers [2e]  . [SEP]	1	9	11
[CLS] a beautiful  [0b] atmosphere [0e]  , perfect for  [1b] drinks [1e]  and/or  [2b] appetizers [2e]  . [SEP]	1	15	19
[CLS] they make the best  [0b] pizza [0e]  in new jersey . [SEP]	2	5	7
[CLS] what a difference , the  [0b] service [0e]  was very comforting and the  [1b] food [1e]  was better than average , but what really standed out was such a dynamic and extensive  [2b] beer list [2e]  . [SEP]	2	6	8
[CLS] what a difference , the  [0b] service [0e]  was very comforting and the  [1b] food [1e]  was better than average , but what really standed out was such a dynamic and extensive  [2b] beer list [2e]  . [SEP]	2	14	16
[CLS] what a difference , the  [0b] service [0e]  was very comforting and the  [1b] food [1e]  was better than average , but what really standed out was such a dynamic and extensive  [2b] beer list [2e]  . [SEP]	2	34	37
[CLS] frankly , the  [0b] chinese food [0e]  here is something i can make better at home . [SEP]	0	4	7
[CLS] there was only one  [0b] waiter [0e]  for the whole restaurant upstairs . [SEP]	1	5	7
[CLS] we started with the  [0b] scallops [0e]  and  [1b] asparagus [1e]  and also had the  [2b] soft shell crab [2e]  as well as the  [3b] cheese plate [3e]  . [SEP]	1	5	9
[CLS] we started with the  [0b] scallops [0e]  and  [1b] asparagus [1e]  and also had the  [2b] soft shell crab [2e]  as well as the  [3b] cheese plate [3e]  . [SEP]	1	11	15
[CLS] we started with the  [0b] scallops [0e]  and  [1b] asparagus [1e]  and also had the  [2b] soft shell crab [2e]  as well as the  [3b] cheese plate [3e]  . [SEP]	1	20	24
[CLS] we started with the  [0b] scallops [0e]  and  [1b] asparagus [1e]  and also had the  [2b] soft shell crab [2e]  as well as the  [3b] cheese plate [3e]  . [SEP]	1	29	32
[CLS] not to be overlooked , the  [0b] service [0e]  is excellent . [SEP]	2	7	9
[CLS] this without question is one of the worst  [0b] hotdogs [0e]  i have ever had . [SEP]	0	9	13
[CLS] the  [0b] staff [0e]  is unbelievably friendly , and i dream about their  [1b] saag gosht [1e]  ... so good . [SEP]	2	2	4
[CLS] the  [0b] staff [0e]  is unbelievably friendly , and i dream about their  [1b] saag gosht [1e]  ... so good . [SEP]	2	18	24
[CLS] i also recommend the  [0b] garlic knots [0e]  . [SEP]	2	5	8
[CLS] best  [0b] indian food [0e]  i have ever eaten . [SEP]	2	2	5
[CLS] this place has the best  [0b] pizza [0e]  . [SEP]	2	6	8
[CLS] the  [0b] music [0e]  which is sometimes a little too heavy for my taste . [SEP]	0	2	4
[CLS] the  [0b] service [0e]  is excellent and always informative without an air . [SEP]	2	2	4
[CLS] the  [0b] owner [0e]  and  [1b] staff [1e]  go to great lengths to make you feel comfortable . [SEP]	2	2	4
[CLS] the  [0b] owner [0e]  and  [1b] staff [1e]  go to great lengths to make you feel comfortable . [SEP]	2	6	8
[CLS] the  [0b] sushi [0e]  is always fresh and yummy and the  [1b] menu [1e]  is pretty varied . [SEP]	2	2	5
[CLS] the  [0b] sushi [0e]  is always fresh and yummy and the  [1b] menu [1e]  is pretty varied . [SEP]	2	14	16
[CLS] the  [0b] food [0e]  was great -  [1b] sushi [1e]  was good , but the  [2b] cooked food [2e]  amazed us . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was great -  [1b] sushi [1e]  was good , but the  [2b] cooked food [2e]  amazed us . [SEP]	2	8	11
[CLS] the  [0b] food [0e]  was great -  [1b] sushi [1e]  was good , but the  [2b] cooked food [2e]  amazed us . [SEP]	2	17	20
[CLS] their  [0b] dinner specials [0e]  are fantastic . [SEP]	2	2	5
[CLS] great  [0b] food [0e]  , great  [1b] drinks [1e]  , nice  [2b] dining atmosphere [2e]  . [SEP]	2	2	4
[CLS] great  [0b] food [0e]  , great  [1b] drinks [1e]  , nice  [2b] dining atmosphere [2e]  . [SEP]	2	7	9
[CLS] great  [0b] food [0e]  , great  [1b] drinks [1e]  , nice  [2b] dining atmosphere [2e]  . [SEP]	2	12	15
[CLS] for the  [0b] price [0e]  you pay for the  [1b] food [1e]  here , you 'd expect it to be at least on par with other japanese restaurants . [SEP]	0	3	5
[CLS] for the  [0b] price [0e]  you pay for the  [1b] food [1e]  here , you 'd expect it to be at least on par with other japanese restaurants . [SEP]	0	10	12
[CLS]   [0b] food portion [0e]  was small and below average . [SEP]	0	1	4
[CLS] sit back in one of those comfortable  [0b] chairs [0e]  . [SEP]	2	8	10
[CLS] my favs here are the  [0b] tacos pastor [0e]  and the  [1b] tostada de tinga [1e]  ... [SEP]	2	7	11
[CLS] my favs here are the  [0b] tacos pastor [0e]  and the  [1b] tostada de tinga [1e]  ... [SEP]	2	14	21
[CLS] the  [0b] bartenders [0e]  and the  [1b] managers [1e]  are really nice and the  [2b] decor [2e]  is very comfy and laid-back , all the while being trendy . [SEP]	2	2	5
[CLS] the  [0b] bartenders [0e]  and the  [1b] managers [1e]  are really nice and the  [2b] decor [2e]  is very comfy and laid-back , all the while being trendy . [SEP]	2	8	10
[CLS] the  [0b] bartenders [0e]  and the  [1b] managers [1e]  are really nice and the  [2b] decor [2e]  is very comfy and laid-back , all the while being trendy . [SEP]	2	16	18
[CLS] for a savory take on the  [1b] soup and sandwich meal [1e]  , try the  [0b] hot and sour soup [0e]  . [SEP]	2	18	23
[CLS] for a savory take on the  [1b] soup and sandwich meal [1e]  , try the  [0b] hot and sour soup [0e]  . [SEP]	2	9	14
[CLS] this bar has it all - great  [0b] drinks [0e]  , cool  [1b] atmosphere [1e]  , excellent  [2b] service [2e]  and delicious  [3b] food [3e]  . [SEP]	2	8	10
[CLS] this bar has it all - great  [0b] drinks [0e]  , cool  [1b] atmosphere [1e]  , excellent  [2b] service [2e]  and delicious  [3b] food [3e]  . [SEP]	2	13	15
[CLS] this bar has it all - great  [0b] drinks [0e]  , cool  [1b] atmosphere [1e]  , excellent  [2b] service [2e]  and delicious  [3b] food [3e]  . [SEP]	2	18	20
[CLS] this bar has it all - great  [0b] drinks [0e]  , cool  [1b] atmosphere [1e]  , excellent  [2b] service [2e]  and delicious  [3b] food [3e]  . [SEP]	2	23	25
[CLS] also , the  [0b] chick peas with shrimp (appetizer) [0e]  is divine . [SEP]	2	4	14
[CLS] finally , i got sick of the bad  [0b] service [0e]  , obnoxious smirks , and snotty back talk . [SEP]	0	9	11
[CLS] we ordered  [0b] lamb [0e]  which was perfectly cooked and tasted awesome . [SEP]	2	3	5
[CLS] i especially like their  [0b] soft shell crab sandwich with fries [0e]  . [SEP]	2	5	12
[CLS] if you 're looking for authentic  [0b] hong kong-style food [0e]  , look no further . [SEP]	2	8	14
[CLS] good  [0b] food [0e]  good  [1b] wine [1e]  that 's it . [SEP]	2	2	4
[CLS] good  [0b] food [0e]  good  [1b] wine [1e]  that 's it . [SEP]	2	6	8
[CLS] the  [0b] staff [0e]  was extremely friendly and pleasant . [SEP]	2	2	4
[CLS] while their  [0b] kitchen food [0e]  is delicious , their  [1b] sushi [1e]  is out of this world . [SEP]	2	3	6
[CLS] while their  [0b] kitchen food [0e]  is delicious , their  [1b] sushi [1e]  is out of this world . [SEP]	2	11	14
[CLS] everything is scrumptious , from the excellent  [0b] service [0e]  by cute  [1b] waitresses [1e]  , to the extremely lush  [2b] atmosphere [2e]  . [SEP]	2	11	13
[CLS] everything is scrumptious , from the excellent  [0b] service [0e]  by cute  [1b] waitresses [1e]  , to the extremely lush  [2b] atmosphere [2e]  . [SEP]	2	16	19
[CLS] everything is scrumptious , from the excellent  [0b] service [0e]  by cute  [1b] waitresses [1e]  , to the extremely lush  [2b] atmosphere [2e]  . [SEP]	2	25	27
[CLS] it 's traditional , simple  [0b] italian food [0e]  . [SEP]	2	7	10
[CLS] the  [0b] food [0e]  is all-around good , with the  [1b] rolls [1e]  usually excellent and the  [2b] sushi/sashimi [2e]  not quite on the same level . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is all-around good , with the  [1b] rolls [1e]  usually excellent and the  [2b] sushi/sashimi [2e]  not quite on the same level . [SEP]	2	13	15
[CLS] the  [0b] food [0e]  is all-around good , with the  [1b] rolls [1e]  usually excellent and the  [2b] sushi/sashimi [2e]  not quite on the same level . [SEP]	1	20	26
[CLS] -lrb- the  [0b] sashimi [0e]  is cut a little thinly . [SEP]	0	6	9
[CLS] could have had better for 1/3 the  [0b] price [0e]  in chinatown . [SEP]	0	10	12
[CLS] in addition to great  [0b] hot dogs [0e]  , dotp has wonderful  [1b] breakfast sandwiches [1e]  that feature , in addition to great things like  [2b] tator tots [2e]  and  [3b] english muffins [3e]  , a delicious nj-based  [5b] pork product [5e]  know to us jersey girls and boys as  [4b] taylor ham [4e]  . [SEP]	2	5	8
[CLS] in addition to great  [0b] hot dogs [0e]  , dotp has wonderful  [1b] breakfast sandwiches [1e]  that feature , in addition to great things like  [2b] tator tots [2e]  and  [3b] english muffins [3e]  , a delicious nj-based  [5b] pork product [5e]  know to us jersey girls and boys as  [4b] taylor ham [4e]  . [SEP]	2	14	17
[CLS] in addition to great  [0b] hot dogs [0e]  , dotp has wonderful  [1b] breakfast sandwiches [1e]  that feature , in addition to great things like  [2b] tator tots [2e]  and  [3b] english muffins [3e]  , a delicious nj-based  [5b] pork product [5e]  know to us jersey girls and boys as  [4b] taylor ham [4e]  . [SEP]	2	27	32
[CLS] in addition to great  [0b] hot dogs [0e]  , dotp has wonderful  [1b] breakfast sandwiches [1e]  that feature , in addition to great things like  [2b] tator tots [2e]  and  [3b] english muffins [3e]  , a delicious nj-based  [5b] pork product [5e]  know to us jersey girls and boys as  [4b] taylor ham [4e]  . [SEP]	2	34	39
[CLS] in addition to great  [0b] hot dogs [0e]  , dotp has wonderful  [1b] breakfast sandwiches [1e]  that feature , in addition to great things like  [2b] tator tots [2e]  and  [3b] english muffins [3e]  , a delicious nj-based  [5b] pork product [5e]  know to us jersey girls and boys as  [4b] taylor ham [4e]  . [SEP]	2	58	61
[CLS] in addition to great  [0b] hot dogs [0e]  , dotp has wonderful  [1b] breakfast sandwiches [1e]  that feature , in addition to great things like  [2b] tator tots [2e]  and  [3b] english muffins [3e]  , a delicious nj-based  [5b] pork product [5e]  know to us jersey girls and boys as  [4b] taylor ham [4e]  . [SEP]	2	46	49
[CLS] well , it happened because of a graceless  [0b] manager [0e]  and a rude  [1b] bartender [1e]  who had us  [3b] waiting [3e]  20 minutes for  [2b] drinks [2e]  , and then tells us to chill out . [SEP]	0	10	12
[CLS] well , it happened because of a graceless  [0b] manager [0e]  and a rude  [1b] bartender [1e]  who had us  [3b] waiting [3e]  20 minutes for  [2b] drinks [2e]  , and then tells us to chill out . [SEP]	0	16	18
[CLS] well , it happened because of a graceless  [0b] manager [0e]  and a rude  [1b] bartender [1e]  who had us  [3b] waiting [3e]  20 minutes for  [2b] drinks [2e]  , and then tells us to chill out . [SEP]	1	28	30
[CLS] well , it happened because of a graceless  [0b] manager [0e]  and a rude  [1b] bartender [1e]  who had us  [3b] waiting [3e]  20 minutes for  [2b] drinks [2e]  , and then tells us to chill out . [SEP]	0	22	24
[CLS] not only is the  [0b] service [0e]  great , but forming conversation around a table is so easy beacuse the  [1b] atmosphere [1e]  can be both romantic and comfortable . [SEP]	2	5	7
[CLS] not only is the  [0b] service [0e]  great , but forming conversation around a table is so easy beacuse the  [1b] atmosphere [1e]  can be both romantic and comfortable . [SEP]	2	23	25
[CLS] when the  [1b] dish [1e]  arrived it was blazing with  [0b] green chillis [0e]  , definitely not edible by a human . [SEP]	0	11	15
[CLS] when the  [1b] dish [1e]  arrived it was blazing with  [0b] green chillis [0e]  , definitely not edible by a human . [SEP]	0	3	5
[CLS] the absolute worst  [0b] service [0e]  i 've ever experienced and the  [1b] food [1e]  was below average -lrb- when they actually gave people the  [2b] meals [2e]  they ordered -rrb- . [SEP]	0	4	6
[CLS] the absolute worst  [0b] service [0e]  i 've ever experienced and the  [1b] food [1e]  was below average -lrb- when they actually gave people the  [2b] meals [2e]  they ordered -rrb- . [SEP]	0	14	16
[CLS] the absolute worst  [0b] service [0e]  i 've ever experienced and the  [1b] food [1e]  was below average -lrb- when they actually gave people the  [2b] meals [2e]  they ordered -rrb- . [SEP]	1	30	32
[CLS] it 's about $ 7 for  [0b] lunch [0e]  and they have  [1b] take-out [1e]  or  [2b] dine-in [2e]  . [SEP]	1	8	10
[CLS] it 's about $ 7 for  [0b] lunch [0e]  and they have  [1b] take-out [1e]  or  [2b] dine-in [2e]  . [SEP]	1	14	18
[CLS] it 's about $ 7 for  [0b] lunch [0e]  and they have  [1b] take-out [1e]  or  [2b] dine-in [2e]  . [SEP]	1	20	25
[CLS] be sure to accompany your  [0b] food [0e]  with one of their  [1b] fresh juice concoctions [1e]  . [SEP]	1	6	8
[CLS] be sure to accompany your  [0b] food [0e]  with one of their  [1b] fresh juice concoctions [1e]  . [SEP]	2	13	19
[CLS] the  [0b] food [0e]  is great and the  [1b] prices [1e]  are reasonable . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is great and the  [1b] prices [1e]  are reasonable . [SEP]	2	9	11
[CLS] the  [0b] place [0e]  is clean , and if you like  [1b] soul food [1e]  , then this is the place to be ! [SEP]	2	2	4
[CLS] the  [0b] place [0e]  is clean , and if you like  [1b] soul food [1e]  , then this is the place to be ! [SEP]	2	12	15
[CLS] i had  [0b] roast chicken [0e]  and a  [1b] salad [1e]  . [SEP]	1	3	6
[CLS] i had  [0b] roast chicken [0e]  and a  [1b] salad [1e]  . [SEP]	1	9	11
[CLS] they have a very good  [0b] chicken with avocado [0e]  and good  [1b] tuna [1e]  as well . [SEP]	2	6	12
[CLS] they have a very good  [0b] chicken with avocado [0e]  and good  [1b] tuna [1e]  as well . [SEP]	2	15	17
[CLS] but the  [0b] meals [0e]  were terrible . [SEP]	0	3	5
[CLS] my  [0b] chicken [0e]  was completely dried out and on the cold side and the  [1b] sauce [1e]  was not very flavorful . [SEP]	0	2	4
[CLS] my  [0b] chicken [0e]  was completely dried out and on the cold side and the  [1b] sauce [1e]  was not very flavorful . [SEP]	0	16	18
[CLS]   [0b] malted milk ball gelato [0e]  - have you ever in your life heard of anything so ridiculously wonderful ? [SEP]	2	1	8
[CLS] way too much money for such a terrible  [0b] meal [0e]  . [SEP]	0	9	11
[CLS] however , the  [0b] service [0e]  is absolutely horrible . [SEP]	0	4	6
[CLS] a con was the slow  [0b] bar service [0e]  . [SEP]	0	6	9
[CLS]   [0b] dessert [0e]  was also to die for ! [SEP]	2	1	3
[CLS] btw , the  [0b] service [0e]  is very good . [SEP]	2	5	7
[CLS] it 's eaten with  [0b] black vinegar [0e]  and  [1b] shredded ginger [1e]  . [SEP]	1	6	9
[CLS] it 's eaten with  [0b] black vinegar [0e]  and  [1b] shredded ginger [1e]  . [SEP]	1	11	14
[CLS] the unattractive  [0b] lighting [0e]  made me want to gag , the  [1b] food [1e]  was overpriced , there was the most awful  [2b] disco pop duo [2e]  performing-and my  [3b] escargot [3e]  looked like it might crawl off the plate . [SEP]	0	5	7
[CLS] the unattractive  [0b] lighting [0e]  made me want to gag , the  [1b] food [1e]  was overpriced , there was the most awful  [2b] disco pop duo [2e]  performing-and my  [3b] escargot [3e]  looked like it might crawl off the plate . [SEP]	0	15	17
[CLS] the unattractive  [0b] lighting [0e]  made me want to gag , the  [1b] food [1e]  was overpriced , there was the most awful  [2b] disco pop duo [2e]  performing-and my  [3b] escargot [3e]  looked like it might crawl off the plate . [SEP]	0	29	33
[CLS] the unattractive  [0b] lighting [0e]  made me want to gag , the  [1b] food [1e]  was overpriced , there was the most awful  [2b] disco pop duo [2e]  performing-and my  [3b] escargot [3e]  looked like it might crawl off the plate . [SEP]	0	38	43
[CLS] it is a cozy  [0b] place [0e]  to go with a couple of friends . [SEP]	2	5	7
[CLS] the  [0b] service [0e]  is always great , and the  [1b] owner [1e]  walks around to make sure you enjoy . [SEP]	2	2	4
[CLS] the  [0b] service [0e]  is always great , and the  [1b] owner [1e]  walks around to make sure you enjoy . [SEP]	2	11	13
[CLS] because the  [0b] waiters [0e]  need severe attitue adjustments . [SEP]	0	3	6
[CLS] the  [0b] food [0e]  is delicious and highly recommended . [SEP]	2	2	4
[CLS] when it came time to take the order the  [0b] waiter [0e]  gave us a hard time , walked away then came back with a paper and pen for us to write down what we wanted ... excuse me but is n't that his job ??? [SEP]	0	10	12
[CLS] dieters stick to  [0b] salads [0e]  or indulge in  [1b] vegetarian platters [1e]  . [SEP]	2	5	8
[CLS] dieters stick to  [0b] salads [0e]  or indulge in  [1b] vegetarian platters [1e]  . [SEP]	2	14	18
[CLS] so for a filling and healthy  [0b] meal [0e]  give it a go . [SEP]	2	7	9
[CLS] since i cook for a living , i 'm very fussy about the  [0b] food [0e]  i eat in restaurants . [SEP]	1	16	18
[CLS] the  [0b] service [0e]  was outstanding . [SEP]	2	2	4
[CLS] my friends and i stop here for  [0b] pizza [0e]  before hitting the kips bay movie theater . [SEP]	1	8	10
[CLS] we always enjoy the  [0b] pizza [0e]  . [SEP]	2	5	7
[CLS] the  [0b] service [0e]  is pretty good . [SEP]	2	2	4
[CLS] yum , the  [0b] chicken [0e]  is great here . [SEP]	2	5	7
[CLS] the  [0b] food [0e]  here was great , a treat from beginning to end . [SEP]	2	2	4
[CLS] the  [0b] host (owner) [0e]  and servers are personable and caring . [SEP]	2	2	7
[CLS] the host -lrb- owner -rrb- and  [0b] servers [0e]  are personable and caring . [SEP]	2	13	15
[CLS] it 's just everything ... the  [0b] food [0e]  , the  [1b] atmosphere [1e]  ... the incrediby kind and gracious  [2b] hostess [2e]  . [SEP]	2	10	12
[CLS] it 's just everything ... the  [0b] food [0e]  , the  [1b] atmosphere [1e]  ... the incrediby kind and gracious  [2b] hostess [2e]  . [SEP]	2	15	17
[CLS] it 's just everything ... the  [0b] food [0e]  , the  [1b] atmosphere [1e]  ... the incrediby kind and gracious  [2b] hostess [2e]  . [SEP]	2	30	32
[CLS] the  [0b] food [0e]  is very good and the  [1b] service [1e]  is great . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is very good and the  [1b] service [1e]  is great . [SEP]	2	10	12
[CLS] i usually get one the  [0b] vietnamese beef noodle soup [0e]  . [SEP]	1	6	12
[CLS] we were wondering why they were there to make our  [0b] dining experience [0e]  miserable ? [SEP]	0	11	14
[CLS] this place has the best  [0b] indian food [0e]  in new york , hands down . [SEP]	2	6	9
[CLS] the  [0b] waiters [0e]  are very friendly and helpful and if you frequent they will remember you . [SEP]	2	2	5
[CLS] intimate but charming  [0b] interior [0e]  with extremely friendly and attentive  [1b] service [1e]  . [SEP]	2	4	6
[CLS] intimate but charming  [0b] interior [0e]  with extremely friendly and attentive  [1b] service [1e]  . [SEP]	2	14	16
[CLS] the  [0b] food [0e]  was as creative as the  [1b] decor [1e]  and both worked . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was as creative as the  [1b] decor [1e]  and both worked . [SEP]	2	10	12
[CLS] the  [0b] menu [0e]  is great , with a good  [1b] selection [1e]  , and everything that i have tried is absolutely delicious . [SEP]	2	2	4
[CLS] the  [0b] menu [0e]  is great , with a good  [1b] selection [1e]  , and everything that i have tried is absolutely delicious . [SEP]	2	11	13
[CLS] the  [0b] sauce [0e]  is zesty and flavorful and the  [1b] crust [1e]  is nice and crispy . [SEP]	2	2	4
[CLS] the  [0b] sauce [0e]  is zesty and flavorful and the  [1b] crust [1e]  is nice and crispy . [SEP]	2	13	15
[CLS] this place has the best  [0b] sushi [0e]  in the city . [SEP]	2	6	9
[CLS] they have an excellent  [0b] selection [0e]  -lrb- the  [1b] rolls with crab [1e]  are really great -rrb- . [SEP]	2	5	7
[CLS] they have an excellent  [0b] selection [0e]  -lrb- the  [1b] rolls with crab [1e]  are really great -rrb- . [SEP]	2	13	17
[CLS] everyone who works there -lrb- the  [0b] host [0e]  , the  [1b] bartender [1e]  , the  [2b] servers [2e]  -rrb- is so helpful . [SEP]	2	10	12
[CLS] everyone who works there -lrb- the  [0b] host [0e]  , the  [1b] bartender [1e]  , the  [2b] servers [2e]  -rrb- is so helpful . [SEP]	2	15	17
[CLS] everyone who works there -lrb- the  [0b] host [0e]  , the  [1b] bartender [1e]  , the  [2b] servers [2e]  -rrb- is so helpful . [SEP]	2	20	22
[CLS] and the  [0b] food [0e]  is fantastic . [SEP]	2	3	5
[CLS] favourites include :  [0b] potato spinach gnocchi [0e]  and the  [1b] lamb [1e]  . [SEP]	2	4	11
[CLS] favourites include :  [0b] potato spinach gnocchi [0e]  and the  [1b] lamb [1e]  . [SEP]	2	14	16
[CLS] unfortunately , we chose this spot for  [0b] lunch [0e]  as we had done a lot of walking and ended up at the south st seaport . [SEP]	1	8	10
[CLS] but regulars know that the  [0b] sandwiches [0e]  are the real star here . [SEP]	2	6	8
[CLS] the skillfully  [1e] chosen  [0b] port [0e] uguese cheese cart paired with quality port provides the perfect iberian ending . [SEP [1b] ]	2	6	8
[CLS] the skillfully  [1e] chosen  [0b] port [0e] uguese cheese cart paired with quality port provides the perfect iberian ending . [SEP [1b] ]	2	26	4
[CLS] my friend had a  [0b] burger [0e]  and i had these wonderful  [1b] blueberry pancakes [1e]  . [SEP]	1	5	7
[CLS] my friend had a  [0b] burger [0e]  and i had these wonderful  [1b] blueberry pancakes [1e]  . [SEP]	2	13	17
[CLS] we were so happy with our  [0b] food [0e]  and were even more thrilled when we saw the  [1b] bill [1e]  . [SEP]	2	7	9
[CLS] we were so happy with our  [0b] food [0e]  and were even more thrilled when we saw the  [1b] bill [1e]  . [SEP]	2	19	21
[CLS] all  [0b] toppings [0e]  are so fresh you 'd think they had their own vegetable garden and the  [1b] crust [1e]  is so perfect , that one actually thinks of how it was made . [SEP]	2	2	5
[CLS] all  [0b] toppings [0e]  are so fresh you 'd think they had their own vegetable garden and the  [1b] crust [1e]  is so perfect , that one actually thinks of how it was made . [SEP]	2	21	23
[CLS] we 've always gotten amazing  [0b] service [0e]  and we love the  [1b] food [1e]  . [SEP]	2	7	9
[CLS] we 've always gotten amazing  [0b] service [0e]  and we love the  [1b] food [1e]  . [SEP]	2	14	16
[CLS] the  [0b] waitstaff [0e]  is solicitous and friendly and always seems glad to see us , and the  [1b] food [1e]  is wonderful , if not stunningly creative . [SEP]	2	2	5
[CLS] the  [0b] waitstaff [0e]  is solicitous and friendly and always seems glad to see us , and the  [1b] food [1e]  is wonderful , if not stunningly creative . [SEP]	2	23	25
[CLS] i 'm in love with the  [0b] lobster ravioli [0e]  ! [SEP]	2	8	12
[CLS] we came across this restaurant by accident while at a dumbo art festival and thoroughly enjoyed our  [0b] meal [0e]  . [SEP]	2	19	21
[CLS]   [0b] service [0e]  is excellent , no wait , and you get a lot for the price . [SEP]	2	1	3
[CLS] service is excellent , no  [1b] wait [1e]  , and you get a lot for the  [0b] price [0e]  . [SEP]	2	17	19
[CLS] service is excellent , no  [1b] wait [1e]  , and you get a lot for the  [0b] price [0e]  . [SEP]	2	6	8
[CLS] i thought the  [0b] food [0e]  is n't cheap at all compared to chinatown . [SEP]	0	4	6
[CLS]   [0b] coffee [0e]  is a better deal than overpriced cosi sandwiches . [SEP]	2	1	3
[CLS] coffee is a better deal than overpriced  [0b] cosi sandwiches [0e]  . [SEP]	0	11	15
[CLS] we did n't know if we should order a  [0b] drink [0e]  or leave ? [SEP]	1	12	14
[CLS] -rrb- it 's not the best japanese restaurant in the east village , but it 's a pretty solid one for its modest  [0b] prices [0e]  , and worth repeat visits . [SEP]	2	29	31
[CLS] the  [0b] food [0e]  is so good and so popular that  [1b] waiting [1e]  can really be a nightmare . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is so good and so popular that  [1b] waiting [1e]  can really be a nightmare . [SEP]	0	12	14
[CLS] first walking in the  [0b] place [0e]  seemed to have great  [1b] ambience [1e]  . [SEP]	2	5	7
[CLS] first walking in the  [0b] place [0e]  seemed to have great  [1b] ambience [1e]  . [SEP]	2	12	16
[CLS] i went to kitchenette this weekend for  [0b] brunch [0e]  . [SEP]	1	9	13
[CLS] even for two very hungry people there is plenty of  [0b] food [0e]  left to be taken home -lrb- it reheats really well also -rrb- . [SEP]	2	11	13
[CLS] then they somehow made a dry and burnt  [0b] crust [0e]  , around a raw and cold inside . [SEP]	0	9	11
[CLS] it 's just good  [0b] food [0e]  , nothing more and that 's all we want ! [SEP]	2	6	8
[CLS] average  [0b] cake [0e]  thats been courted by a lot of hype . [SEP]	0	2	4
[CLS] my wife and i recently visited the bistro for  [0b] dinner [0e]  and had a wonderful experience . [SEP]	1	11	13
[CLS] the  [0b] service [0e]  is perfect too nothing wrong in this italian/french restaurant [SEP]	2	2	4
[CLS] the $ 72  [0b] delmonico steak [0e]  had to be sent back because it was not cooked to order . [SEP]	0	4	9
[CLS] everytime i go there i ca n't pick anything to eat and not because the  [0b] menu [0e]  is filled with great things to eat . [SEP]	0	19	21
[CLS] half a  [2b] chicken [2e]  with a mountain of  [0b] rice [0e]  and  [1b] beans [1e]  for $ 6.25 . [SEP]	1	10	12
[CLS] half a  [2b] chicken [2e]  with a mountain of  [0b] rice [0e]  and  [1b] beans [1e]  for $ 6.25 . [SEP]	1	14	16
[CLS] half a  [2b] chicken [2e]  with a mountain of  [0b] rice [0e]  and  [1b] beans [1e]  for $ 6.25 . [SEP]	1	3	5
[CLS] the  [0b] service [0e]  is really fast and friendly , and the  [1b] value [1e]  is great . [SEP]	2	2	4
[CLS] the  [0b] service [0e]  is really fast and friendly , and the  [1b] value [1e]  is great . [SEP]	2	13	15
[CLS] we were very impressed with the  [0b] food [0e]  and  [1b] value [1e]  . [SEP]	2	7	9
[CLS] we were very impressed with the  [0b] food [0e]  and  [1b] value [1e]  . [SEP]	2	11	13
[CLS] you must try the  [0b] garlic soup [0e]  ! [SEP]	2	5	8
[CLS] casablanca servces delicious  [0b] falafel [0e]  ,  [1b] tabouleh [1e]  ,  [2b] humus [2e]  and other  [3b] mediterranean delights [3e]  , which are all very inexpensive . [SEP]	2	6	11
[CLS] casablanca servces delicious  [0b] falafel [0e]  ,  [1b] tabouleh [1e]  ,  [2b] humus [2e]  and other  [3b] mediterranean delights [3e]  , which are all very inexpensive . [SEP]	2	13	18
[CLS] casablanca servces delicious  [0b] falafel [0e]  ,  [1b] tabouleh [1e]  ,  [2b] humus [2e]  and other  [3b] mediterranean delights [3e]  , which are all very inexpensive . [SEP]	2	20	23
[CLS] casablanca servces delicious  [0b] falafel [0e]  ,  [1b] tabouleh [1e]  ,  [2b] humus [2e]  and other  [3b] mediterranean delights [3e]  , which are all very inexpensive . [SEP]	2	26	30
